ID,CLASS
ISIC_0068360,4
ISIC_0072463,3
ISIC_0067100,4
ISIC_0068522,4
ISIC_0025664,2
ISIC_0015200,5
ISIC_0069988,2
ISIC_0026941,5
ISIC_0070817,3
ISIC_0069592,7
ISIC_0030527,2
ISIC_0064617,3
ISIC_0029386,2
ISIC_0000018,2
ISIC_0001247,2
ISIC_0054684,3
ISIC_0061231,1
ISIC_0027001,2
ISIC_0009925,2
ISIC_0034088,2
ISIC_0025593,2
ISIC_0072613,3
ISIC_0067914,1
ISIC_0056663,1
ISIC_0059118,5
ISIC_0057578,1
ISIC_0027465,2
ISIC_0054668,3
ISIC_0025162,2
ISIC_0025573,2
ISIC_0029013,2
ISIC_0065151,3
ISIC_0024955,2
ISIC_0061858,2
ISIC_0033722,2
ISIC_0066242,2
ISIC_0069141,2
ISIC_0072635,1
ISIC_0055836,3
ISIC_0012369,1
ISIC_0058895,2
ISIC_0069213,1
ISIC_0013329,5
ISIC_0061628,1
ISIC_0058507,5
ISIC_0032138,8
ISIC_0026603,2
ISIC_0033209,1
ISIC_0028952,5
ISIC_0024749,2
ISIC_0067429,1
ISIC_0030644,5
ISIC_0065022,5
ISIC_0062421,5
ISIC_0060709,5
ISIC_0013398,2
ISIC_0032266,2
ISIC_0071848,2
ISIC_0000196,2
ISIC_0030075,2
ISIC_0030245,2
ISIC_0033155,2
ISIC_0071133,1
ISIC_0025852,2
ISIC_0030086,2
ISIC_0063810,5
ISIC_0030876,4
ISIC_0025036,2
ISIC_0000006,2
ISIC_0064347,1
ISIC_0067891,2
ISIC_0027947,2
ISIC_0066519,1
ISIC_0058770,5
ISIC_0032661,2
ISIC_0031545,1
ISIC_0054554,1
ISIC_0032307,3
ISIC_0014650,5
ISIC_0065394,1
ISIC_0034105,1
ISIC_0061641,2
ISIC_0025136,1
ISIC_0013610,1
ISIC_0029516,2
ISIC_0031391,2
ISIC_0026013,2
ISIC_0068356,3
ISIC_0067389,5
ISIC_0014336,5
ISIC_0024931,2
ISIC_0057590,8
ISIC_0032230,5
ISIC_0002647,2
ISIC_0061799,1
ISIC_0058863,5
ISIC_0030811,2
ISIC_0073181,5
ISIC_0057391,2
ISIC_0029922,2
ISIC_0068305,2
ISIC_0032952,2
ISIC_0061580,2
ISIC_0060502,1
ISIC_0054377,1
ISIC_0029098,2
ISIC_0033800,2
ISIC_0070843,3
ISIC_0071106,2
ISIC_0030694,2
ISIC_0069001,1
ISIC_0029241,1
ISIC_0058173,1
ISIC_0024359,2
ISIC_0063747,2
ISIC_0012785,2
ISIC_0056512,1
ISIC_0031525,2
ISIC_0028508,1
ISIC_0027404,2
ISIC_0030480,2
ISIC_0009944,2
ISIC_0071422,3
ISIC_0062547,1
ISIC_0031488,2
ISIC_0025676,2
ISIC_0065509,2
ISIC_0072836,2
ISIC_0028249,2
ISIC_0069666,1
ISIC_0026214,2
ISIC_0059228,3
ISIC_0025746,5
ISIC_0026631,5
ISIC_0071850,2
ISIC_0059077,1
ISIC_0055315,4
ISIC_0030484,2
ISIC_0024497,2
ISIC_0027647,2
ISIC_0031403,2
ISIC_0000327,2
ISIC_0068445,2
ISIC_0009987,2
ISIC_0028308,5
ISIC_0061067,8
ISIC_0062953,2
ISIC_0060332,3
ISIC_0067633,3
ISIC_0034189,8
ISIC_0024323,2
ISIC_0064300,5
ISIC_0025652,2
ISIC_0070673,3
ISIC_0055100,4
ISIC_0063210,4
ISIC_0059379,2
ISIC_0029435,2
ISIC_0068724,7
ISIC_0068343,2
ISIC_0026950,1
ISIC_0056712,1
ISIC_0014541,5
ISIC_0066782,3
ISIC_0027771,2
ISIC_0059437,2
ISIC_0071669,4
ISIC_0031064,2
ISIC_0034313,1
ISIC_0067409,3
ISIC_0012496,2
ISIC_0033201,5
ISIC_0070713,4
ISIC_0058212,5
ISIC_0061243,8
ISIC_0070284,5
ISIC_0009918,5
ISIC_0062948,1
ISIC_0027120,5
ISIC_0033802,1
ISIC_0025394,2
ISIC_0063290,4
ISIC_0033278,1
ISIC_0066934,1
ISIC_0029918,2
ISIC_0026793,2
ISIC_0053472,3
ISIC_0026803,5
ISIC_0071418,6
ISIC_0028839,2
ISIC_0060850,8
ISIC_0028880,2
ISIC_0028689,2
ISIC_0061807,2
ISIC_0066491,8
ISIC_0069364,2
ISIC_0007156,2
ISIC_0000137,2
ISIC_0010046,2
ISIC_0012384,2
ISIC_0032475,2
ISIC_0028488,2
ISIC_0024600,2
ISIC_0027164,2
ISIC_0064084,2
ISIC_0014667,2
ISIC_0058910,1
ISIC_0056872,2
ISIC_0059474,3
ISIC_0011164,1
ISIC_0032393,2
ISIC_0054623,3
ISIC_0027148,2
ISIC_0067233,1
ISIC_0072086,5
ISIC_0029451,2
ISIC_0060218,1
ISIC_0033613,5
ISIC_0057077,4
ISIC_0027203,2
ISIC_0033978,2
ISIC_0065337,2
ISIC_0026925,2
ISIC_0067252,2
ISIC_0070638,2
ISIC_0070830,1
ISIC_0029217,4
ISIC_0030365,1
ISIC_0061702,2
ISIC_0014931,1
ISIC_0057633,1
ISIC_0013797,2
ISIC_0025294,2
ISIC_0064684,3
ISIC_0064898,4
ISIC_0072106,2
ISIC_0072546,8
ISIC_0033240,1
ISIC_0065529,1
ISIC_0068232,4
ISIC_0060844,3
ISIC_0059018,2
ISIC_0014543,2
ISIC_0064761,1
ISIC_0009938,2
ISIC_0013967,2
ISIC_0063611,2
ISIC_0071197,1
ISIC_0014579,5
ISIC_0031549,2
ISIC_0029215,2
ISIC_0030662,2
ISIC_0057847,5
ISIC_0071341,2
ISIC_0026076,1
ISIC_0056014,2
ISIC_0071776,1
ISIC_0072989,1
ISIC_0031614,5
ISIC_0029951,3
ISIC_0058884,4
ISIC_0066217,7
ISIC_0032044,1
ISIC_0033303,2
ISIC_0024338,5
ISIC_0026336,7
ISIC_0067906,2
ISIC_0054357,2
ISIC_0063184,2
ISIC_0012696,3
ISIC_0061086,5
ISIC_0058431,4
ISIC_0053715,4
ISIC_0070301,5
ISIC_0057254,2
ISIC_0014836,2
ISIC_0068089,2
ISIC_0070452,2
ISIC_0072239,3
ISIC_0062395,3
ISIC_0063687,1
ISIC_0062825,3
ISIC_0058785,5
ISIC_0034184,6
ISIC_0012448,5
ISIC_0062493,8
ISIC_0033635,2
ISIC_0064925,1
ISIC_0027853,2
ISIC_0071150,3
ISIC_0024999,1
ISIC_0027776,4
ISIC_0067014,1
ISIC_0024396,6
ISIC_0061465,8
ISIC_0062706,3
ISIC_0072070,5
ISIC_0053718,2
ISIC_0031231,2
ISIC_0011117,3
ISIC_0030670,2
ISIC_0012879,2
ISIC_0029335,2
ISIC_0013929,5
ISIC_0064741,5
ISIC_0030373,2
ISIC_0033323,2
ISIC_0066362,2
ISIC_0063322,1
ISIC_0030115,8
ISIC_0073246,3
ISIC_0071602,1
ISIC_0066761,3
ISIC_0065132,5
ISIC_0028900,1
ISIC_0069460,4
ISIC_0013443,5
ISIC_0055249,1
ISIC_0010444,2
ISIC_0033101,5
ISIC_0028648,2
ISIC_0033377,1
ISIC_0066113,2
ISIC_0068640,3
ISIC_0065589,3
ISIC_0068004,3
ISIC_0072519,8
ISIC_0068062,2
ISIC_0070227,1
ISIC_0030708,2
ISIC_0031864,2
ISIC_0032117,2
ISIC_0053664,4
ISIC_0059029,2
ISIC_0066256,1
ISIC_0055809,4
ISIC_0026416,5
ISIC_0067498,1
ISIC_0071501,2
ISIC_0060320,3
ISIC_0011081,2
ISIC_0029298,1
ISIC_0057817,1
ISIC_0028526,2
ISIC_0025379,2
ISIC_0070092,1
ISIC_0071139,1
ISIC_0031050,5
ISIC_0066510,5
ISIC_0057754,7
ISIC_0029827,2
ISIC_0064423,1
ISIC_0000249,2
ISIC_0068203,3
ISIC_0060158,2
ISIC_0070727,1
ISIC_0033016,1
ISIC_0066914,5
ISIC_0026154,3
ISIC_0059468,5
ISIC_0034259,1
ISIC_0029194,2
ISIC_0031627,2
ISIC_0060136,4
ISIC_0059846,2
ISIC_0031437,2
ISIC_0067614,1
ISIC_0057661,1
ISIC_0034232,2
ISIC_0067457,4
ISIC_0061361,5
ISIC_0029823,5
ISIC_0065279,3
ISIC_0027981,2
ISIC_0063745,2
ISIC_0030018,6
ISIC_0012749,1
ISIC_0065186,1
ISIC_0061409,1
ISIC_0067733,1
ISIC_0032854,4
ISIC_0001142,1
ISIC_0054674,4
ISIC_0025922,2
ISIC_0054706,2
ISIC_0033948,2
ISIC_0015353,1
ISIC_0056176,4
ISIC_0033339,2
ISIC_0055223,1
ISIC_0060590,5
ISIC_0013971,5
ISIC_0056118,1
ISIC_0066462,2
ISIC_0073130,4
ISIC_0061164,2
ISIC_0032581,2
ISIC_0030558,2
ISIC_0030935,5
ISIC_0000503,2
ISIC_0026703,2
ISIC_0033965,2
ISIC_0031686,5
ISIC_0030214,2
ISIC_0067063,3
ISIC_0062993,1
ISIC_0072871,2
ISIC_0073173,1
ISIC_0028213,2
ISIC_0054215,3
ISIC_0029413,1
ISIC_0031044,4
ISIC_0066593,1
ISIC_0027475,2
ISIC_0025605,1
ISIC_0059314,2
ISIC_0013549,1
ISIC_0027440,2
ISIC_0069831,3
ISIC_0010011,2
ISIC_0030742,2
ISIC_0029043,8
ISIC_0069334,1
ISIC_0031785,2
ISIC_0063316,2
ISIC_0071193,1
ISIC_0028450,2
ISIC_0064008,2
ISIC_0071618,5
ISIC_0025915,5
ISIC_0032283,2
ISIC_0034049,1
ISIC_0032692,1
ISIC_0029448,7
ISIC_0060295,2
ISIC_0072858,2
ISIC_0025047,2
ISIC_0034256,8
ISIC_0026696,2
ISIC_0053521,2
ISIC_0071423,4
ISIC_0055724,4
ISIC_0009966,2
ISIC_0028877,8
ISIC_0054305,5
ISIC_0069413,3
ISIC_0024715,2
ISIC_0000433,1
ISIC_0014346,2
ISIC_0063100,5
ISIC_0025346,1
ISIC_0072290,2
ISIC_0064867,2
ISIC_0055477,1
ISIC_0069207,2
ISIC_0068056,1
ISIC_0066279,1
ISIC_0012887,2
ISIC_0024942,2
ISIC_0014372,1
ISIC_0033294,1
ISIC_0055706,3
ISIC_0069349,2
ISIC_0069381,1
ISIC_0069483,4
ISIC_0024474,2
ISIC_0031485,2
ISIC_0030685,2
ISIC_0024433,2
ISIC_0029748,2
ISIC_0000129,1
ISIC_0027954,2
ISIC_0011095,2
ISIC_0063804,5
ISIC_0034240,2
ISIC_0026959,6
ISIC_0028313,2
ISIC_0056130,1
ISIC_0026050,2
ISIC_0056240,5
ISIC_0013335,5
ISIC_0069915,4
ISIC_0027976,3
ISIC_0059877,3
ISIC_0060063,3
ISIC_0024332,2
ISIC_0070822,5
ISIC_0011214,2
ISIC_0060317,1
ISIC_0065269,2
ISIC_0055289,1
ISIC_0027977,2
ISIC_0032637,1
ISIC_0029999,2
ISIC_0072495,1
ISIC_0058814,2
ISIC_0033812,2
ISIC_0033573,1
ISIC_0064899,3
ISIC_0070165,5
ISIC_0029091,2
ISIC_0065264,2
ISIC_0069686,2
ISIC_0055536,2
ISIC_0027842,2
ISIC_0067154,4
ISIC_0032732,2
ISIC_0024548,2
ISIC_0034315,5
ISIC_0065191,1
ISIC_0012837,1
ISIC_0014473,1
ISIC_0057996,4
ISIC_0062164,2
ISIC_0030759,2
ISIC_0059349,1
ISIC_0059039,4
ISIC_0061706,5
ISIC_0025355,1
ISIC_0028140,2
ISIC_0057567,2
ISIC_0066790,4
ISIC_0014664,2
ISIC_0067605,7
ISIC_0026558,2
ISIC_0055663,3
ISIC_0067995,2
ISIC_0071448,4
ISIC_0029834,2
ISIC_0071235,3
ISIC_0032052,6
ISIC_0069816,2
ISIC_0072514,6
ISIC_0034282,2
ISIC_0056586,5
ISIC_0031233,1
ISIC_0010105,2
ISIC_0060080,1
ISIC_0072499,8
ISIC_0031061,5
ISIC_0053928,7
ISIC_0061423,5
ISIC_0058035,1
ISIC_0064919,1
ISIC_0033286,1
ISIC_0027998,3
ISIC_0025545,2
ISIC_0071801,5
ISIC_0026713,7
ISIC_0062850,1
ISIC_0059601,1
ISIC_0027324,2
ISIC_0026028,2
ISIC_0062536,1
ISIC_0028155,1
ISIC_0024311,2
ISIC_0071973,2
ISIC_0057198,8
ISIC_0066781,8
ISIC_0032036,1
ISIC_0026521,2
ISIC_0013527,5
ISIC_0054043,1
ISIC_0059869,1
ISIC_0030587,2
ISIC_0057312,1
ISIC_0031324,2
ISIC_0027021,5
ISIC_0029928,2
ISIC_0025607,2
ISIC_0009915,2
ISIC_0059146,4
ISIC_0033579,3
ISIC_0058459,4
ISIC_0070261,1
ISIC_0000505,1
ISIC_0015357,2
ISIC_0032720,2
ISIC_0060050,2
ISIC_0024487,2
ISIC_0000040,2
ISIC_0071344,5
ISIC_0062715,3
ISIC_0054729,2
ISIC_0056193,5
ISIC_0055583,1
ISIC_0028012,2
ISIC_0065009,2
ISIC_0026881,2
ISIC_0054054,2
ISIC_0054482,1
ISIC_0068851,1
ISIC_0025629,2
ISIC_0031752,2
ISIC_0064108,2
ISIC_0069249,3
ISIC_0058434,5
ISIC_0071935,4
ISIC_0031959,2
ISIC_0054494,2
ISIC_0024662,7
ISIC_0032119,2
ISIC_0033769,2
ISIC_0068577,5
ISIC_0025993,2
ISIC_0030636,5
ISIC_0066455,5
ISIC_0061287,5
ISIC_0069926,1
ISIC_0065145,5
ISIC_0000239,2
ISIC_0027264,2
ISIC_0071110,5
ISIC_0060833,5
ISIC_0026816,2
ISIC_0000195,5
ISIC_0027563,7
ISIC_0066604,2
ISIC_0027744,3
ISIC_0029140,5
ISIC_0067449,2
ISIC_0070164,4
ISIC_0054444,2
ISIC_0053538,4
ISIC_0027110,2
ISIC_0068260,3
ISIC_0061102,2
ISIC_0032095,1
ISIC_0029619,2
ISIC_0067864,2
ISIC_0032869,8
ISIC_0033414,5
ISIC_0069544,4
ISIC_0031436,5
ISIC_0068696,3
ISIC_0068858,2
ISIC_0028246,2
ISIC_0066630,3
ISIC_0057797,4
ISIC_0032791,2
ISIC_0054209,4
ISIC_0070737,4
ISIC_0027449,2
ISIC_0033647,2
ISIC_0067663,8
ISIC_0031799,6
ISIC_0067146,3
ISIC_0009974,2
ISIC_0015978,5
ISIC_0026189,2
ISIC_0057373,3
ISIC_0029736,2
ISIC_0062581,5
ISIC_0027540,1
ISIC_0063179,2
ISIC_0054325,5
ISIC_0029399,2
ISIC_0062247,5
ISIC_0029330,2
ISIC_0026509,2
ISIC_0028701,5
ISIC_0033918,6
ISIC_0034261,2
ISIC_0033004,2
ISIC_0013189,1
ISIC_0053628,1
ISIC_0030660,2
ISIC_0061269,2
ISIC_0059418,2
ISIC_0013731,5
ISIC_0024757,1
ISIC_0071101,2
ISIC_0060594,5
ISIC_0060487,1
ISIC_0012442,2
ISIC_0031006,2
ISIC_0065703,3
ISIC_0010170,2
ISIC_0071580,1
ISIC_0063801,1
ISIC_0064806,8
ISIC_0055273,4
ISIC_0060418,4
ISIC_0030745,2
ISIC_0030639,3
ISIC_0071693,1
ISIC_0058020,4
ISIC_0060448,5
ISIC_0030085,2
ISIC_0028851,2
ISIC_0070061,1
ISIC_0028280,2
ISIC_0062306,2
ISIC_0058186,1
ISIC_0057108,1
ISIC_0000211,2
ISIC_0057112,3
ISIC_0065794,2
ISIC_0068281,7
ISIC_0028993,2
ISIC_0065406,2
ISIC_0032123,4
ISIC_0029697,2
ISIC_0072215,1
ISIC_0060961,1
ISIC_0069400,1
ISIC_0057771,1
ISIC_0010606,2
ISIC_0030158,4
ISIC_0024964,2
ISIC_0070580,2
ISIC_0028458,2
ISIC_0031467,2
ISIC_0032063,5
ISIC_0000191,2
ISIC_0069763,4
ISIC_0065881,2
ISIC_0069558,1
ISIC_0060486,2
ISIC_0060464,5
ISIC_0054658,5
ISIC_0071513,3
ISIC_0024767,1
ISIC_0054286,2
ISIC_0056905,4
ISIC_0013198,5
ISIC_0034183,2
ISIC_0054901,2
ISIC_0053749,4
ISIC_0015607,2
ISIC_0030202,2
ISIC_0030072,2
ISIC_0029987,2
ISIC_0028782,2
ISIC_0054368,1
ISIC_0029323,2
ISIC_0030252,2
ISIC_0028037,2
ISIC_0000476,2
ISIC_0000096,2
ISIC_0065742,2
ISIC_0069508,2
ISIC_0064830,3
ISIC_0031765,2
ISIC_0066399,1
ISIC_0012897,2
ISIC_0029840,4
ISIC_0068728,1
ISIC_0058472,3
ISIC_0015363,2
ISIC_0028220,1
ISIC_0024827,5
ISIC_0063951,2
ISIC_0026595,2
ISIC_0067501,5
ISIC_0000205,2
ISIC_0031991,5
ISIC_0030016,2
ISIC_0067149,2
ISIC_0064603,2
ISIC_0060729,4
ISIC_0026528,2
ISIC_0010233,2
ISIC_0030389,2
ISIC_0056861,2
ISIC_0025832,2
ISIC_0069617,5
ISIC_0025390,2
ISIC_0030409,2
ISIC_0033695,6
ISIC_0070392,1
ISIC_0026849,5
ISIC_0058539,3
ISIC_0032309,5
ISIC_0061593,4
ISIC_0063807,3
ISIC_0065307,1
ISIC_0063631,3
ISIC_0054414,2
ISIC_0062260,1
ISIC_0024866,2
ISIC_0054423,1
ISIC_0057672,1
ISIC_0012274,2
ISIC_0062201,2
ISIC_0033102,2
ISIC_0025611,1
ISIC_0073249,7
ISIC_0067453,2
ISIC_0059669,1
ISIC_0032511,1
ISIC_0058222,4
ISIC_0056743,1
ISIC_0033213,2
ISIC_0067557,1
ISIC_0033352,2
ISIC_0067199,1
ISIC_0060520,1
ISIC_0059585,2
ISIC_0056780,2
ISIC_0029769,2
ISIC_0026484,2
ISIC_0060340,1
ISIC_0016019,5
ISIC_0071946,4
ISIC_0069188,3
ISIC_0063006,2
ISIC_0058974,5
ISIC_0071185,2
ISIC_0015011,2
ISIC_0030665,6
ISIC_0057980,1
ISIC_0054123,1
ISIC_0073108,5
ISIC_0033299,1
ISIC_0071388,3
ISIC_0056480,5
ISIC_0030065,1
ISIC_0029083,3
ISIC_0068910,1
ISIC_0027741,2
ISIC_0060589,1
ISIC_0000214,2
ISIC_0028143,2
ISIC_0013215,2
ISIC_0065942,3
ISIC_0058600,2
ISIC_0058664,5
ISIC_0025134,5
ISIC_0031405,2
ISIC_0010461,2
ISIC_0061381,5
ISIC_0056241,8
ISIC_0014507,1
ISIC_0063300,1
ISIC_0070899,7
ISIC_0033497,2
ISIC_0033280,5
ISIC_0033328,2
ISIC_0030394,5
ISIC_0054618,2
ISIC_0061673,2
ISIC_0031691,2
ISIC_0067729,2
ISIC_0024920,2
ISIC_0068656,2
ISIC_0028487,2
ISIC_0012939,2
ISIC_0025269,2
ISIC_0067137,3
ISIC_0064475,2
ISIC_0057443,2
ISIC_0012527,1
ISIC_0031727,2
ISIC_0054025,1
ISIC_0061112,1
ISIC_0059816,3
ISIC_0061672,2
ISIC_0062409,3
ISIC_0057834,5
ISIC_0033894,2
ISIC_0027723,2
ISIC_0062442,1
ISIC_0034170,1
ISIC_0065666,3
ISIC_0072047,4
ISIC_0024849,2
ISIC_0000123,2
ISIC_0059419,2
ISIC_0053760,5
ISIC_0028706,7
ISIC_0073016,1
ISIC_0014726,2
ISIC_0062430,2
ISIC_0033243,1
ISIC_0064478,2
ISIC_0068538,1
ISIC_0026710,2
ISIC_0063612,3
ISIC_0054959,2
ISIC_0055691,2
ISIC_0060490,5
ISIC_0027099,2
ISIC_0071102,3
ISIC_0010452,2
ISIC_0057849,1
ISIC_0024886,2
ISIC_0027786,4
ISIC_0054221,2
ISIC_0032964,2
ISIC_0031117,5
ISIC_0064955,2
ISIC_0026203,2
ISIC_0053952,2
ISIC_0028592,2
ISIC_0029788,2
ISIC_0030500,2
ISIC_0059933,2
ISIC_0065597,4
ISIC_0000387,2
ISIC_0069844,3
ISIC_0062050,1
ISIC_0030783,1
ISIC_0010487,1
ISIC_0026169,2
ISIC_0026451,1
ISIC_0057822,3
ISIC_0060972,1
ISIC_0067127,1
ISIC_0062158,1
ISIC_0056528,2
ISIC_0030621,2
ISIC_0013213,2
ISIC_0026139,5
ISIC_0059104,1
ISIC_0026078,2
ISIC_0032401,2
ISIC_0071906,2
ISIC_0027362,2
ISIC_0054673,1
ISIC_0069965,4
ISIC_0011092,2
ISIC_0030206,2
ISIC_0030083,1
ISIC_0032633,2
ISIC_0026241,2
ISIC_0053894,2
ISIC_0012211,2
ISIC_0034035,2
ISIC_0025266,3
ISIC_0070785,3
ISIC_0069529,2
ISIC_0060694,8
ISIC_0029786,2
ISIC_0064709,1
ISIC_0058033,1
ISIC_0054662,3
ISIC_0012547,3
ISIC_0069278,2
ISIC_0027113,2
ISIC_0054783,2
ISIC_0065326,2
ISIC_0070053,3
ISIC_0031471,2
ISIC_0062513,2
ISIC_0014713,2
ISIC_0028452,2
ISIC_0032469,2
ISIC_0013917,1
ISIC_0061397,3
ISIC_0065739,3
ISIC_0032644,2
ISIC_0055699,2
ISIC_0066374,4
ISIC_0068782,1
ISIC_0027478,3
ISIC_0026239,1
ISIC_0033654,1
ISIC_0031011,2
ISIC_0060703,1
